Strain	GISAID Clade	S1 mutations	Clade	Country	Country of Exposure	Current frequency	Admin Division	Emerging Lineage	genbank_accession	gisaid_epi_isl	Host	Originating Lab	PANGO Lineage	Submission Date	Region	Region of Exposure	Submitting Lab	url	Collection Data	Author	Accession	Division of Exposure	Sex	Age	Location	Logistic growth
Wuhan/Hu-1/2019	L		19A	Asia	Asia		Asia		MN908947.3	EPI_ISL_402125	Human	National Institute for Communicable Disease Control and Prevention (ICDC) Chinese Center for Disease Control and Prevention (China CDC)	B	Older	Asia	Asia	National Institute for Communicable Disease Control and Prevention (ICDC) Chinese Center for Disease Control and Prevention (China CDC)		2019-12-26	Zhang et al (https://dx.doi.org/10.1038/s41586-020-2008-3)	[object Object]					
Finland/13M43S4/2020	L	1.00	19A	Europe	Europe		Europe			EPI_ISL_1217200	Human	Department of Virology and Immunology, University of Helsinki and Helsinki University Hospital, Huslab Finland	B	Older	Europe	Europe	Department of Virology, Faculty of Medicine, University of Helsinki, Helsinki, Finland		2020-03-13	Teemu Smura et al A	[object Object]					
Canada/ON_VIDO-01/2020	L		19A	Canada	Asia		Ontario			EPI_ISL_413015	Human	Public Health Ontario Laboratory	B	Older	North America	Asia	National Microbiology Laboratory		2020-01-23	Shari Tyson et al	[object Object]	Asia	Male			
Wuhan/WH01/2019	L		19A	Asia	Asia		Asia		LR757998.1	EPI_ISL_406798	Human	General Hospital of Central Theater Command of People's Liberation Army of China	B	Older	Asia	Asia	BGI & Institute of Microbiology, Chinese Academy of Sciences & Shandong First Medical University & Shandong Academy of Medical Sciences & General Hospital of Central Theater Command of People's Liberation Army of China		2019-12-26	Weijun Chen et al (https://dx.doi.org/10.1016/S0140-6736(20)30251-8)	[object Object]		Male	44		
Thailand/Bangkok_168/2020	L		19A	Asia	Asia		Asia			EPI_ISL_450196	Human	bumrungrad international hospital	B	Older	Asia	Asia	National Institute of Health. Department of medical Sciences, Ministry of Public Health, Thailand		2020-01-23	Pilailuk et al	[object Object]			33		
Shanghai/SH0085/2020	L		19A	Asia	Asia		Asia			EPI_ISL_416385	Human	Shanghai Public Health Clinical Center, Shanghai Medical College, Fudan University	B	Older	Asia	Asia	National Research Center for Translational Medicine (Shanghai), Ruijin Hospital affiliated to Shanghai Jiao Tong University School of Medicine & Shanghai Public Health Clinical Center		2020-01-30	Shengyue Wang et al	[object Object]		Female	63		
France/IDF-0372-P5/2020	O	2.00	19A	Europe	Europe		Europe			EPI_ISL_1301441	Human	Department of Infectious and Tropical Diseases, Bichat Claude Bernard Hospital, Paris	B	Older	Europe	Europe	NBACC		2020-01-23	Michael Schuit et al	[object Object]		Female	31		
HongKong/HKPU76-0802/2020	O		19A	Asia	Asia		Asia		MT232703.1	EPI_ISL_419246	Human	Department of Clinical Pathology, Pamela Youde Nethersole Eastern Hospital	B.42	Older	Asia	Asia	Department of Health Technology and Informatics, Faculty of Health and Social Science, The Hong Kong Polytechnic University		2020-02-23	Kenneth Siu-Sing LEUNG et al (https://dx.doi.org/10.1101/2020.03.30.20045740)	[object Object]		Female	57		
Italy/VEN-PD10/2020	O	3.00	19A	Europe	Europe		Europe			EPI_ISL_856721	Human	Infectious Diseases Unit, Department of Internal Medicine, Azienda Ospedaliera-Universitaria di Padova	B	Older	Europe	Europe	Laboratory of Infectious Diseases, Department of Biomedical and Clinical Sciences L. Sacco, University of Milan		2020-03-13	Anna Maria Cattelan et al	[object Object]		Male	76		
Thailand/NIH-190/2020	O		19A	Asia	Asia		Asia			EPI_ISL_434695	Human		B.28	Older	Asia	Asia	National Institute of Health. Department of medical Sciences, Ministry of Public Health, Thailand		2020-01-22	Pilailuk et al	[object Object]					
Sweden/20-02114/2020	O		19A	Europe	Europe		Europe			EPI_ISL_476139	Human	Folkhalsomyndigheten	B	Older	Europe	Europe	The Public Health Agency of Sweden		2020-01-31	Oskar Karlsson Lindsjo et al	[object Object]		Female	20		
Tunisia/5516/2021	O	1.00	19B	Africa	Africa		Africa			EPI_ISL_1208399	Human	Laboratoire de virologie clinique - Institut Pasteur de Tunis	B.1	Older	Africa	Africa	1-Laboratory of Microbiology, National Reference Lab, Charles Nicolle Hospital; 2-University of Tunis ElManar, Faculty of Medicine of Tunis, LR99ES09, Tunis, Tunisia		2021-02-02	Sameh Trabelsi et al	[object Object]		Female	34		
Gambia/19346/2021	S	4.00	19B	Africa	Africa		Africa			EPI_ISL_1620177	Human	MRCG at LSHTM Genomics lab	B.1.1.7	Older	Africa	Africa	MRCG at LSHTM Genomics lab		2021-03-07	Abdul Karim sesay et al	[object Object]		Male	40		
Tunisia/SP-0347/2021	S	7.00	19B	Africa	Africa		Africa			EPI_ISL_2035946	Human	Pasteur Institute - Laboratory of Clinical Virology	A.27	One month ago	Africa	Africa	Pasteur Institute - Laboratory of Clinical Virology		2021-03-03	Wasfi Fares et al	[object Object]		Female	77		
Tunisia/SP-0154/2021	S	6.00	19B	Africa	Africa		Africa			EPI_ISL_2035941	Human	Pasteur Institute - Laboratory of Clinical Virology	A.27	One month ago	Africa	Africa	Pasteur Institute - Laboratory of Clinical Virology		2021-02-07	Wasfi Fares et al	[object Object]		Male			
Tunisia/SP-0157/2021	S	5.00	19B	Africa	Africa		Africa			EPI_ISL_2035942	Human	Pasteur Institute - Laboratory of Clinical Virology	A.27	One month ago	Africa	Africa	Pasteur Institute - Laboratory of Clinical Virology		2021-02-07	Wasfi Fares et al	[object Object]		Male	17		
