Strain	GISAID Clade	S1 mutations	Clade	Country	Country of Exposure	Current frequency	Admin Division	Emerging Lineage	genbank_accession	gisaid_epi_isl	Host	Originating Lab	PANGO Lineage	Submission Date	Region	Region of Exposure	Submitting Lab	url	Collection Data	Author	Accession	Age	Sex	Location	Division of Exposure	Logistic growth
Wuhan/Hu-1/2019	L		19A	Asia	Asia		Asia		MN908947.3	EPI_ISL_402125	Human	National Institute for Communicable Disease Control and Prevention (ICDC) Chinese Center for Disease Control and Prevention (China CDC)	B	Older	Asia	Asia	National Institute for Communicable Disease Control and Prevention (ICDC) Chinese Center for Disease Control and Prevention (China CDC)		2019-12-26	Zhang et al (https://dx.doi.org/10.1038/s41586-020-2008-3)	[object Object]					
Wuhan/WH01/2019	O		19A	Asia	Asia		Asia		LR757998.1	EPI_ISL_406798	Human	General Hospital of Central Theater Command of People's Liberation Army of China	B	Older	Asia	Asia	BGI & Institute of Microbiology, Chinese Academy of Sciences & Shandong First Medical University & Shandong Academy of Medical Sciences & General Hospital of Central Theater Command of People's Liberation Army of China		2019-12-26	Weijun Chen et al (https://dx.doi.org/10.1016/S0140-6736(20)30251-8)	[object Object]	44	Male			
Japan/PG-1123/2020	L		19A	Asia	Asia		Asia			EPI_ISL_684733	Human	Tokyo Metropolitan Institute of Public Health	B.12	Older	Asia	Asia	Pathogen Genomics Center, National Institute of Infectious Diseases		2020-04-21	Tsuyoshi Sekizuka et al	[object Object]					
Wuhan/IPBCAMS-WH-02/2019	L		19A	Asia	Asia		Asia		MT019530.1	EPI_ISL_403931	Human	Institute of Pathogen Biology, Chinese Academy of Medical Sciences & Peking Union Medical College	B	Older	Asia	Asia	Institute of Pathogen Biology, Chinese Academy of Medical Sciences & Peking Union Medical College		2019-12-30	Lili Ren et al (https://dx.doi.org/10.1093/cid/ciaa203/5780800)	[object Object]	49	Female			
Australia/QLDID922/2020	L	1.00	19A	Australia	Australia		Queensland			EPI_ISL_418799	Human	Mater Pathology	B.53	Older	Oceania	Oceania	Public Health Virology Laboratory		2020-02-28	Bixing Huang et al	[object Object]	20	Male	Brisbane		
Lithuania/MR-LUHS-Eilnr44/2020	O	1.00	19A	Europe	Europe		Europe			EPI_ISL_603119	Human	Lithuanian University of Health Sciences Hospital, Department of Laboratory Medicine	B.53	Older	Europe	Europe	Lithuanian University of Health Sciences, Molecular cardiology lab.		2020-04-08	Lukas Zemaitis et al	[object Object]	77	Female			
Canada/ON_VIDO-01/2020	L		19A	North America	Asia		North America			EPI_ISL_413015	Human	Public Health Ontario Laboratory	B	Older	North America	Asia	National Microbiology Laboratory		2020-01-23	Shari Tyson et al	[object Object]		Male		Asia	
Norway/2498/2020	O		19A	Europe	Europe		Europe			EPI_ISL_481210	Human	Ostfold Hospital Trust - Kalnes, Centre for Laboratory Medicine, Section for gene technology and infection serology	B.3	Older	Europe	Europe	Norwegian Institute of Public Health, Department of Virology		2020-05-04	Kathrine Stene-Johansen et al	[object Object]					
Latvia/04/2020	L		19A	Europe	Europe		Europe			EPI_ISL_421656	Human	E. Gulbja Laboratorija	B.3	Older	Europe	Europe	Latvian Biomedical Research and Study Centre		2020-03-25	Ivars Silamiķelis et al	[object Object]					
Vietnam/VNHN_0847/2020	L	1.00	19A	Asia	Asia		Asia			EPI_ISL_511893	Human	National Hospital of Tropical Diseases	B.3	Older	Asia	Asia	Oxford University Clinical Research Unit, Hanoi, Vietnam		2020-03-15	Nguyen Thi Tam et al	[object Object]	36	Male			
Netherlands/LI-RIVM-10150/2020	L	3.00	19A	Europe	Europe		Europe			EPI_ISL_547478	Human	Dutch COVID-19 response team	B.3	Older	Europe	Europe	National Institute for Public Health and the Environment (RIVM)		2020-07-14	Adam Meijer et al	[object Object]	64	Male			
Australia/NSW62/2020	O		19A	Australia	Australia		New South Wales			EPI_ISL_417412	Human	Centre for Infectious Diseases and Microbiology Public Health	B.3	Older	Oceania	Oceania	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2020-03-17	Sintchenko V et al (https://www.nature.com/articles/s41591-020-1000-7)	[object Object]	56	Female	Sydney		
NewZealand/20VR2000/2020	L		19A	New Zealand	New Zealand		Wellington			EPI_ISL_456327	Human	Wellington SCL	B.3	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-04-01	Matt Storey et al A	[object Object]					
NewZealand/20VR1022/2020	L		19A	New Zealand	New Zealand		Wellington			EPI_ISL_456186	Human	Wellington SCL	B.3	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-03-20	Matt Storey et al A	[object Object]					
NewZealand/20VR1020/2020	L		19A	New Zealand	New Zealand		Wellington			EPI_ISL_456185	Human	Wellington SCL	B.3	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-03-20	Matt Storey et al A	[object Object]					
NewZealand/20VR1019/2020	L		19A	New Zealand	New Zealand		Wellington			EPI_ISL_456184	Human	Wellington SCL	B.3	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-03-20	Matt Storey et al A	[object Object]					
NewZealand/20VR1499/2020	L		19A	New Zealand	New Zealand		Bay of Plenty			EPI_ISL_456221	Human	PathLab Bay of Plenty	B.3	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-03-22	Matt Storey et al A	[object Object]					
Australia/NSW02/2020	L		19A	Australia	Asia		New South Wales			EPI_ISL_408976	Human	Centre for Infectious Diseases and Microbiology Laboratory Services	B	Older	Oceania	Asia	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2020-01-22	Rockett R et al (https://www.nature.com/articles/s41591-020-1000-7)	[object Object]	53	Male	Sydney	Asia	
Changde/IVDC-Wu-HN97Y/2020	L	1.00	19A	Asia	Asia		Asia			EPI_ISL_1260835	Human	BSL-3 Lab, National Institute for Viral Disease Control and Prevention, Chinese Center for Disease Control and Prevention	B	Older	Asia	Asia	BSL-3 Lab, National Institute for Viral Disease Control and Prevention, Chinese Center for Disease Control and Prevention		2020-04-11	Peipei Liu et al	[object Object]					
Sweden/20-02114/2020	O		19A	Europe	Europe		Europe			EPI_ISL_476139	Human	Folkhalsomyndigheten	B	Older	Europe	Europe	The Public Health Agency of Sweden		2020-01-31	Oskar Karlsson Lindsjo et al	[object Object]	20	Female			
France/IDF-0372-P5/2020	O	2.00	19A	Europe	Europe		Europe			EPI_ISL_1301441	Human	Department of Infectious and Tropical Diseases, Bichat Claude Bernard Hospital, Paris	B	Older	Europe	Europe	NBACC		2020-01-23	Michael Schuit et al	[object Object]	31	Female			
Australia/VIC01/2020	O	1.00	19A	Australia	Asia		Victoria		MT007544.1	EPI_ISL_406844	Human	Monash Medical Centre	B	Older	Oceania	Asia	Collaboration between the University of Melbourne at The Peter Doherty Institute for Infection and Immunity, and the Victorian Infectious Disease Reference Laboratory		2020-01-25	Caly et al A (https://dx.doi.org/10.5694/mja2.50569)	[object Object]	50	Male	Clayton AU	Asia	
HongKong/HKPU76-0802/2020	O		19A	Asia	Asia		Asia		MT232703.1	EPI_ISL_419246	Human	Department of Clinical Pathology, Pamela Youde Nethersole Eastern Hospital	B.43	Older	Asia	Asia	Department of Health Technology and Informatics, Faculty of Health and Social Science, The Hong Kong Polytechnic University		2020-02-23	Kenneth Siu-Sing LEUNG et al (https://dx.doi.org/10.1101/2020.03.30.20045740)	[object Object]	57	Female			
Australia/VIC02/2020	O		19A	Australia	Australia		Victoria			EPI_ISL_416410	Human	Victorian Infectious Diseases Reference Laboratory (VIDRL)	B	Older	Oceania	Oceania	Victorian Infectious Diseases Reference Laboratory and Microbiological Diagnostic Unit Public Health Laboratory, Doherty Institute		2020-01-24	Caly L. et al A (https://dx.doi.org/10.1101/2020.05.12.20099929)	[object Object]	58	Male	Melbourne		
Italy/VEN-SR-8-B/2020	O		19A	Europe	Europe		Europe			EPI_ISL_1064028	Human	Microbiology and Virology Unit, Azienda Ospedale Padova, Padova, Italy	B.28	Older	Europe	Europe	Department of Molecular Medicine, Computational Medicine Group, Univeresity of Padova, Padova, Italy		2020-02-27	Elisa Franchin et al	[object Object]		Male			
Australia/VIC03/2020	O		19A	Australia	Australia		Victoria			EPI_ISL_416411	Human	Victorian Infectious Diseases Reference Laboratory (VIDRL)	B	Older	Oceania	Oceania	Victorian Infectious Diseases Reference Laboratory and Microbiological Diagnostic Unit Public Health Laboratory, Doherty Institute		2020-01-25	Caly L. et al A (https://dx.doi.org/10.1101/2020.05.12.20099929)	[object Object]	58	Male	Melbourne		
Australia/NSW03/2020	O		19A	Australia	Asia		New South Wales			EPI_ISL_408977	Human	Serology, Virology and OTDS Laboratories (SAViD), NSW Health Pathology Randwick	B	Older	Oceania	Asia	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Centre for Infectious Diseases and Microbiology Laboratory Services; Westmead Hospital; University of Sydney		2020-01-25	Eden J-S et al (https://www.nature.com/articles/s41591-020-1000-7)	[object Object]	21	Female	Sydney	Asia	
Malaysia/IMR_WC1114/2020	L	1.00	19A	Asia	Asia		Asia			EPI_ISL_455793	Human	Institute for Medical Research, Infectious Disease Research Centre, National Institutes of Health, Ministry of Health Malaysia	B	Older	Asia	Asia	Malaysia Genome Institute		2020-02-29	Mohd Noor Mat Isa et al	[object Object]	36	Female			
NewZealand/20VR0761/2020	L		19A	New Zealand	New Zealand		Wellington			EPI_ISL_456166	Human	Wellington SCL	B	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-03-18	Matt Storey et al A	[object Object]					
Australia/NSW10/2020	O		19A	Australia	Australia		New South Wales			EPI_ISL_413596	Human	Centre for Infectious Diseases and Microbiology - Public Health	B	Older	Oceania	Oceania	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2020-02-28	Rockett R et al (https://www.nature.com/articles/s41591-020-1000-7)	[object Object]	62	Female	Sydney		
Australia/NSW08/2020	O		19A	Australia	Australia		New South Wales			EPI_ISL_413594	Human	Centre for Infectious Diseases and Microbiology Laboratory Services	B	Older	Oceania	Oceania	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2020-02-28	Rockett R et al (https://www.nature.com/articles/s41591-020-1000-7)	[object Object]	53	Male	Sydney		
Australia/NSW219/2020	O		19A	Australia	Australia		New South Wales			EPI_ISL_427643	Human	Centre for Infectious Diseases and Microbiology Public Health	B	Older	Oceania	Oceania	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2020-02-28	Timms V et al (https://www.nature.com/articles/s41591-020-1000-7)	[object Object]			Sydney		
Australia/QLD978/2020	L		19A	Australia	Australia		Queensland			EPI_ISL_530229	Human	Queensland Health Forensic and Scientific Services, Public Health Virology	B	Older	Oceania	Oceania	Public Health Virology Laboratory, Forensic and Scientific Services, Queensland Health		2020-04-01	Son Nguyen et al	[object Object]					
Argentina/PAIS-C0023/2020	L		19A	South America	South America		South America			EPI_ISL_792424	Human	Laboratorio de Inmunología del Hospital Perrando e Instituto de Medicina Regional de la UNNE	B	Older	South America	South America	Instituto de Biotecnología, IABIMO (CONICET), Instituto de Virología, IVIT(CONICET), Instituto de Patobiología, IPVET(CONICET), CICVyA, INTA on behalf of 'Proyecto Argentino Interinstitucional de genomica de SARS-CoV-2' (PAIS Consortium)		2020-04-01	König et al	[object Object]	60	Female			
Australia/WA21/2020	L		19A	Australia	Australia		Western Australia			EPI_ISL_470839	Human	PathWest Laboratory Medicine WA	B	Older	Oceania	Oceania	PathWest Laboratory Medicine WA		2020-04-28	Chisha Sikazwe et al	[object Object]	19	Female			
Indonesia/PA-NIHRD-PME4306/2020	L		19A	Asia	Asia		Asia			EPI_ISL_538512	Human	Balai Penelitian dan Pengembangan Biomedis Papua	B	Older	Asia	Asia	National Institute of Health Research and Development		2020-07-30	Pawestri et al	[object Object]	44	Male			
Australia/VIC14/2020	L		19A	Australia	Australia		Victoria			EPI_ISL_419734	Human	Victorian Infectious Diseases Reference Laboratory (VIDRL)	B	Older	Oceania	Oceania	Victorian Infectious Diseases Reference Laboratory and Microbiological Diagnostic Unit Public Health Laboratory, Doherty Institute		2020-02-02	Caly L. et al A (https://dx.doi.org/10.1101/2020.05.12.20099929)	[object Object]	66	Male			
Curacao/CW-RIVM-10100/2020	L		19A	South America	South America		South America			EPI_ISL_547453	Human	Dutch COVID-19 response team	B.55	Older	South America	South America	National Institute for Public Health and the Environment (RIVM)		2020-03-12	Adam Meijer et al	[object Object]	68	Male			
Belgium/rega-0629702/2020	L	1.00	19A	Europe	Europe		Europe			EPI_ISL_734782	Human	UZ Leuven, National Reference Laboratory for Coronaviruses, Laboratory Medicine, Leuven, Belgium	B.55	Older	Europe	Europe	KU Leuven, Rega Institute, Clinical and Epidemiological Virology		2020-06-29	Tony Wawina-Bokalanga et al	[object Object]	60	Male			
Netherlands/NB-EMC-480/2020	L	1.00	19A	Europe	Europe		Europe			EPI_ISL_763139	Human	Dutch COVID-19 response team	B.55	Older	Europe	Europe	Erasmus Medical Center		2020-08-03	Bas Oude Munnink et al	[object Object]					
Netherlands/Oss_1363500/2020	L		19A	Europe	Europe		Europe			EPI_ISL_413581	Human	RIVM	B.55	Older	Europe	Europe	Erasmus Medical Center		2020-02-29	David Nieuwenhuijse et al (https://dx.doi.org/10.1038/s41591-020-0997-y)	[object Object]					
NewZealand/CoV001/2020	L		19A	New Zealand	New Zealand		Otago			EPI_ISL_417211	Human	Dunedin Hospital	B.55	Older	Oceania	Oceania	University of Otago		2020-03-11	M.E. Quiñones-Mateu et al	[object Object]		Male			
Ecuador/HEE-01/2020	L		19A	South America	South America		South America			EPI_ISL_417482	Human	Institute of Microbiology, Universidad San Francisco de Quito	B.55	Older	South America	South America	Institute of Microbiology, Universidad San Francisco de Quito		2020-03-09	Sully Márquez et al	[object Object]	57	Male			
Netherlands/Tilburg_1363354/2020	L		19A	Europe	Europe		Europe			EPI_ISL_413586	Human	Foundation Elisabeth-Tweesteden Ziekenhuis	B.11	Older	Europe	Europe	Erasmus Medical Center		2020-02-27	David Nieuwenhuijse et al (https://dx.doi.org/10.1038/s41591-020-0997-y)	[object Object]					
Netherlands/Loon_op_zand_1363512/2020	L		19A	Europe	Europe		Europe			EPI_ISL_413576	Human	RIVM	B.11	Older	Europe	Europe	Erasmus Medical Center		2020-02-29	David Nieuwenhuijse et al (https://dx.doi.org/10.1038/s41591-020-0997-y)	[object Object]					
Netherlands/NoordBrabant_10003/2020	L		19A	Europe	Europe		Europe			EPI_ISL_454752	Human	Dutch COVID-19 response team	B.11	Older	Europe	Europe	National Institute for Public Health and the Environment (RIVM)		2020-02-28	Adam Meijer et al	[object Object]	56	Female			
mink/Netherlands/NB02_index/2020	L	2.00	19A	Europe	Europe		Europe		MT457398.1	EPI_ISL_447631	Mink	Virology, Wageningen Bioveterinary Research	B.11	Older	Europe	Europe	Virology, Wageningen Bioveterinary Research		2020-04-25	Oreshkova et al (https://dx.doi.org/10.2807/1560-7917.ES.2020.25.23.2001005)	[object Object]					
mink/Netherlands/NB-EMC-18-17/2020	L	2.00	19A	Europe	Europe		Europe			EPI_ISL_523043	Mink	Dutch COVID-19 response team	B.11	Older	Europe	Europe	Erasmus Medical Center		2020-07-04	OH consortium et al	[object Object]					
mink/Netherlands/NB-EMC-28-3/2020	O	1.00	19A	Europe	Europe		Europe			EPI_ISL_577751	Mink	Dutch COVID-19 response team	B.11	Older	Europe	Europe	Erasmus Medical Center		2020-08-08	OH consortium et al	[object Object]					
mink/Netherlands/NB-EMC-28-6/2020	L	1.00	19A	Europe	Europe		Europe			EPI_ISL_577752	Mink	Dutch COVID-19 response team	B.11	Older	Europe	Europe	Erasmus Medical Center		2020-08-08	OH consortium et al	[object Object]					
Australia/WA11/2020	O		19A	Australia	Australia		Western Australia			EPI_ISL_420456	Human	PathWest Laboratory Medicine WA	B	Older	Oceania	Oceania	PathWest Laboratory Medicine WA		2020-02-22	Chisha Sikazwe et al	[object Object]	78	Male	Perth		
Australia/WA34/2020	O		19A	Australia	Australia		Western Australia			EPI_ISL_470851	Human	PathWest Laboratory Medicine WA	B	Older	Oceania	Oceania	PathWest Laboratory Medicine WA		2020-02-27	Chisha Sikazwe et al	[object Object]	80	Female			
